VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalestoPurchaseRatio,ProfitMargin_clean,UnitPurchasePrice,UnsoldQuantity,EstimatedInventoryExposure
4425,MARTIGNETTI COMPANIES,25597,Kettmeir Pnt Grigio Alto Adi,13.79,19.99,750.0,184,2537.3599999999997,516.0,10314.84,5877.0599999999995,57.300000000000004,144929.24,7777.4800000000005,75.40087873394062,2.8043478260869565,4.065185862471231,75.40087873394062,13.789999999999997,0.0,0.0
90024,VINILANDIA USA,46725,Broadbent Auction RSV,12.98,21.99,750.0,195,2531.1,801.0,17226.989999999998,14330.339999999998,88.41,2802.64,14695.889999999998,85.30735781468498,4.107692307692307,6.80612777053455,85.30735781468498,12.979999999999999,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,6863,Jekel Grvlstone Montry Chard,6.99,10.49,750.0,362,2530.3799999999997,1086.0,13085.34,8232.75,120.54,68054.7,10554.960000000001,80.6624818308122,3.0,5.1712944300856005,80.6624818308122,6.989999999999999,0.0,0.0
4425,MARTIGNETTI COMPANIES,26502,Laroche Chablis St Martin,15.06,21.99,750.0,168,2530.08,48.0,1055.52,593.7299999999999,5.34,144929.24,-1474.56,-139.69986357435198,0.2857142857142857,0.41718838929994306,-139.69986357435198,15.059999999999999,120.0,1807.2
12546,JIM BEAM BRANDS COMPANY,906,DeKuyper Watermelon Pucker,10.15,12.99,1000.0,249,2527.35,681.0,8846.19,4793.31,715.0500000000001,123880.97,6318.84,71.43007328578744,2.7349397590361444,3.5001839871802485,71.43007328578744,10.15,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,8708,Kamchatka Vodka,4.62,6.29,1000.0,547,2527.14,1692.0,10642.68,1585.08,1776.6,123880.97,8115.540000000001,76.25466517831974,3.093235831809872,4.211353545905649,76.25466517831974,4.62,0.0,0.0
4425,MARTIGNETTI COMPANIES,18099,Shafer Hillside Cab Svgn,315.75,460.99,1500.0,8,2526.0,36.0,16595.64,8297.82,8.1,144929.24,14069.64,84.77913476069618,4.5,6.569928741092636,84.77913476069618,315.75,0.0,0.0
4425,MARTIGNETTI COMPANIES,4353,AnestasiA Vodka,26.8,36.99,750.0,94,2519.2000000000003,783.0,23971.17,16773.57,617.28,144929.24,21451.969999999998,89.49070904757673,8.329787234042554,9.51538980628771,89.49070904757673,26.800000000000004,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,5795,Courvoisier L'Essence Cognac,2518.51,3399.99,750.0,1,2518.51,3.0,10199.97,10199.97,2.37,123880.97,7681.459999999999,75.30865286858686,3.0,4.050001786770749,75.30865286858686,2518.51,0.0,0.0
4425,MARTIGNETTI COMPANIES,24106,Oliver Chanzy Rly 1 Cru Mar,23.97,34.99,750.0,105,2516.85,285.0,9972.15,3883.8900000000003,31.830000000000002,144929.24,7455.299999999999,74.7612099697658,2.7142857142857144,3.962155074795876,74.7612099697658,23.97,0.0,0.0
4425,MARTIGNETTI COMPANIES,11774,Diamond Crk Cab Svgn Volcanc,148.02,224.99,750.0,17,2516.34,57.0,12824.43,5399.76,6.36,144929.24,10308.09,80.37854313992902,3.3529411764705883,5.096461527456544,80.37854313992902,148.02,0.0,0.0
5992,MCCORMICK DISTILLING CO,120,Tarantula Azul Tequila Gift,10.44,13.99,750.0,241,2516.04,819.0,11457.81,8729.76,645.63,1567.85,8941.77,78.04082979208069,3.3983402489626555,4.553906138217198,78.04082979208069,10.44,0.0,0.0
7153,PINE STATE TRADING CO,4760,Kinky Flame Whisky,13.17,17.99,750.0,191,2515.47,1731.0,30816.69,18166.829999999998,1364.8500000000001,15884.82,28301.219999999998,91.83731283275394,9.06282722513089,12.250867631098762,91.83731283275394,13.169999999999998,0.0,0.0
9552,M S WALKER INC,27165,Jean-Paul & Benoit Droin 14,14.96,21.99,750.0,168,2513.28,363.0,7982.37,5343.57,40.230000000000004,55551.82,5469.09,68.51461408078052,2.1607142857142856,3.1760766806722684,68.51461408078052,14.96,0.0,0.0
4425,MARTIGNETTI COMPANIES,29470,Pahlmeyer Napa Red,96.54,139.99,750.0,26,2510.04,69.0,11729.310000000001,7649.55,7.680000000000001,144929.24,9219.27,78.6002757195436,2.6538461538461537,4.672957403069274,78.6002757195436,96.53999999999999,0.0,0.0
10754,PERFECTA WINES,24585,Moshin Vyds Pnt Nr RRV,14.93,24.99,750.0,168,2508.24,363.0,8861.369999999999,5046.929999999999,40.26,28720.52,6353.129999999999,71.69467023722066,2.1607142857142856,3.532903549899531,71.69467023722066,14.929999999999998,0.0,0.0
9744,FREDERICK WILDMAN & SONS,26701,O Leflaive Bourgne Setill 14,14.83,22.99,750.0,169,2506.27,390.0,8966.1,4689.96,43.410000000000004,3999.93,6459.83,72.0472669276497,2.3076923076923075,3.5774677109808604,72.0472669276497,14.83,0.0,0.0
7255,PSP WINES,24844,Mureda Tempranillo Organic,7.28,10.99,750.0,344,2504.32,438.0,3937.62,2481.2400000000002,48.57,648.71,1433.2999999999997,36.40016050304498,1.2732558139534884,1.5723310120112444,36.40016050304498,7.28,0.0,0.0
4425,MARTIGNETTI COMPANIES,26853,Eric Kent Cuvee Renee Svgn B,20.68,29.99,750.0,121,2502.2799999999997,159.0,4768.41,3778.74,17.49,144929.24,2266.13,47.523807726265154,1.3140495867768596,1.9056260690250493,47.523807726265154,20.679999999999996,0.0,0.0
8352,LUXCO INC,8114,Arrow Creme de Strawberry,6.39,7.99,750.0,391,2498.4900000000002,1440.0,11505.6,7526.58,1135.08,10261.6,9007.11,78.28457446808511,3.682864450127877,4.605021432945499,78.28457446808511,6.390000000000001,0.0,0.0
9552,M S WALKER INC,26012,Bodega Noemia D Patagonia 13,17.23,24.99,750.0,145,2498.35,345.0,8621.55,7122.15,38.01,55551.82,6123.199999999999,71.02203200120627,2.3793103448275863,3.4508975924109913,71.02203200120627,17.23,0.0,0.0
9206,PHILLIPS PRODUCTS CO.,970,Prairie Organic Kosher Vodka,12.11,17.99,750.0,206,2494.66,1449.0,22500.51,13566.33,1141.98,2211.83,20005.85,88.9128735304222,7.033980582524272,9.019469587037912,88.9128735304222,12.11,0.0,0.0
1703,ALISA CARR BEVERAGES,90089,Ch Lynch Bages 12 Pauillac,77.92,119.99,750.0,32,2493.44,477.0,57235.23,17278.559999999998,53.4,172.0,54741.79,95.64352235502504,14.90625,22.954324146560577,95.64352235502504,77.92,0.0,0.0
9744,FREDERICK WILDMAN & SONS,18891,Churchill's Vintage Port 11,44.51,80.99,750.0,56,2492.56,318.0,22478.82,15198.869999999999,35.25,3999.93,19986.26,88.91151759745395,5.678571428571429,9.018366659177714,88.91151759745395,44.51,0.0,0.0
10754,PERFECTA WINES,33735,Hopler Trockenbeerenauslese,29.67,45.99,375.0,84,2492.28,0.0,0.0,0.0,0.0,28720.52,-2492.28,-inf,0.0,0.0,,29.67,84.0,2492.28
4425,MARTIGNETTI COMPANIES,27870,Flor Prosecco,10.38,15.99,750.0,240,2491.2,132.0,2191.68,1370.16,14.61,144929.24,-299.52,-13.66622864651774,0.55,0.8797687861271676,-13.66622864651774,10.379999999999999,108.0,1121.0400000000002
660,SAZERAC NORTH AMERICA INC.,2950,1792 Sweet Wheat Bourbon,27.99,34.99,750.0,89,2491.11,267.0,9510.33,5116.56,210.3,17932.33,7019.219999999999,73.80627170666003,3.0,3.8177077688259446,73.80627170666003,27.990000000000002,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,15575,Monte Faliesi Falanghina,5.88,8.99,750.0,423,2487.2400000000002,4815.0,43286.85,23113.29,535.05,68054.7,40799.61,94.25405175012736,11.382978723404255,17.40356781010276,94.25405175012736,5.880000000000001,0.0,0.0
4425,MARTIGNETTI COMPANIES,28155,Sauvion Muscadet Ch de Cler,10.32,15.99,750.0,241,2487.12,792.0,12790.08,6742.83,88.08,144929.24,10302.96,80.55430458605419,3.2863070539419086,5.142526295474283,80.55430458605419,10.32,0.0,0.0
1128,BROWN-FORMAN CORP,370,Finlandia Vodka,10.36,13.99,1000.0,240,2486.3999999999996,702.0,9820.98,4868.52,737.1,68601.68,7334.58,74.68277096583029,2.925,3.9498793436293442,74.68277096583029,10.359999999999998,0.0,0.0
1392,CONSTELLATION BRANDS INC,37794,Blackstone Znfdl Cal,5.19,7.99,750.0,479,2486.01,1287.0,11165.130000000001,7413.54,142.53,79528.99,8679.12,77.73415983512955,2.6868475991649268,4.491184669410019,77.73415983512955,5.19,0.0,0.0
90047,CRUSH WINES,22630,Ryan Patrick Rsv Cab,20.54,29.99,750.0,121,2485.3399999999997,321.0,9320.789999999999,7737.36,35.37,1457.73,6835.449999999999,73.33552198901594,2.652892561983471,3.7503078049683345,73.33552198901594,20.54,0.0,0.0
2000,SOUTHERN WINE & SPIRITS NE,20023,Inglenook Cask Cab Svgn,48.69,79.99,750.0,51,2483.19,234.0,17967.66,11248.529999999999,25.98,19016.59,15484.47,86.1796694728195,4.588235294117647,7.235716960844719,86.1796694728195,48.69,0.0,0.0
4425,MARTIGNETTI COMPANIES,36208,Ch Bellevue Lussac St Emili,10.34,14.99,750.0,240,2481.6,456.0,10027.439999999999,6794.91,50.49,144929.24,7545.839999999998,75.2519087623561,1.9,4.040715667311412,75.2519087623561,10.34,0.0,0.0
90047,CRUSH WINES,22663,Iron Horse Ocean Rsv Nationa,27.88,44.99,750.0,89,2481.32,87.0,2339.13,1199.55,9.66,1457.73,-142.19000000000005,-6.078755776720406,0.9775280898876404,0.9426958231908823,-6.078755776720406,27.880000000000003,2.0,55.76
3252,E & J GALLO WINERY,23025,Carlo Rossi Red Sangria Cal,10.2,14.99,4000.0,243,2478.6,774.0,11602.26,6250.83,464.4,61966.91,9123.66,78.63692073785624,3.185185185185185,4.680973129992738,78.63692073785624,10.2,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,27275,Jos Phelps Insignia 13,275.16,409.99,1500.0,9,2476.44,0.0,0.0,0.0,0.0,68054.7,-2476.44,-inf,0.0,0.0,,275.16,9.0,2476.44
4425,MARTIGNETTI COMPANIES,27700,Chene Bleu Abelard,58.93,88.99,750.0,42,2475.06,3.0,266.96999999999997,266.96999999999997,0.33,144929.24,-2208.09,-827.0929317900889,0.07142857142857142,0.10786405178056288,-827.0929317900889,58.93,39.0,2298.27
4425,MARTIGNETTI COMPANIES,25009,St Supery Dollarhide Cab Svg,52.62,79.99,750.0,47,2473.1400000000003,102.0,8158.98,5519.3099999999995,11.28,144929.24,5685.839999999999,69.68812278005339,2.1702127659574466,3.299036851937213,69.68812278005339,52.620000000000005,0.0,0.0
4425,MARTIGNETTI COMPANIES,25382,Drouhin Laforet Red Bourgog,12.24,17.99,750.0,202,2472.48,729.0,13114.71,6584.339999999999,81.18,144929.24,10642.23,81.1472766077176,3.608910891089109,5.3042734420500866,81.1472766077176,12.24,0.0,0.0
4425,MARTIGNETTI COMPANIES,27198,Buena Vista Ch Napa Vly Cab,29.41,44.99,750.0,84,2470.44,195.0,8773.050000000001,6073.650000000001,21.6,144929.24,6302.610000000001,71.84057995793937,2.3214285714285716,3.5512095011414972,71.84057995793937,29.41,0.0,0.0
4692,KOBRAND CORPORATION,27562,Taylor Fladgate 1985 Porto,107.38,159.99,750.0,23,2469.74,45.0,7199.55,4319.7300000000005,4.98,9139.38,4729.81,65.69591155002745,1.9565217391304348,2.91510442394746,65.69591155002745,107.38,0.0,0.0
8735,SURVILLE ENTERPRISES CORP,17340,Chops & Burgers Bordeaux,5.26,7.99,750.0,469,2466.94,1368.0,13984.32,7498.5,152.1,263.32,11517.38,82.35924235143361,2.9168443496801704,5.668690766698825,82.35924235143361,5.26,0.0,0.0
90024,VINILANDIA USA,26234,Varner Pnt Nr Los Alamos,17.12,24.99,750.0,144,2465.2799999999997,87.0,2174.13,1349.4599999999998,9.66,2802.64,-291.14999999999964,-13.391563521960492,0.6041666666666666,0.8818998247663553,-13.391563521960492,17.119999999999997,57.0,975.84
4425,MARTIGNETTI COMPANIES,28029,DLD Syrah -Les Gosses,20.54,29.99,750.0,120,2464.7999999999997,0.0,0.0,0.0,0.0,144929.24,-2464.7999999999997,-inf,0.0,0.0,,20.54,120.0,2464.7999999999997
1587,VINEYARD BRANDS INC,16795,Salon Brut Bl de Bl 97,189.54,289.99,750.0,13,2464.02,54.0,15659.460000000001,8699.7,6.0600000000000005,6070.09,13195.44,84.26497465429841,4.153846153846154,6.355248739864125,84.26497465429841,189.54,0.0,0.0
2000,SOUTHERN GLAZERS W&S OF NE,27493,F Coppola Wizard of Oz Merlt,14.66,21.99,750.0,168,2462.8799999999997,198.0,4354.0199999999995,3430.4399999999996,21.87,19016.59,1891.1399999999999,43.43434343434344,1.1785714285714286,1.767857142857143,43.43434343434344,14.659999999999998,0.0,0.0
10754,PERFECTA WINES,21000,Bonpas Ch du Pape Rouge Rsv,27.62,42.99,750.0,89,2458.18,423.0,17929.77,10440.51,46.98,28720.52,15471.59,86.28995240875929,4.752808988764045,7.293920705562653,86.28995240875929,27.619999999999997,0.0,0.0
4425,MARTIGNETTI COMPANIES,38392,Ch de Lascaux Rouge Langued,11.99,17.99,750.0,205,2457.95,405.0,7285.95,4209.66,44.910000000000004,144929.24,4828.0,66.26452281445796,1.975609756097561,2.9642384914257818,66.26452281445796,11.989999999999998,0.0,0.0
10754,PERFECTA WINES,38106,Canyon Oaks Merlot Cal,3.92,5.99,750.0,627,2457.84,1872.0,11213.279999999999,880.5300000000001,210.57000000000002,28720.52,8755.439999999999,78.08098968366079,2.985645933014354,4.562249780294892,78.08098968366079,3.9200000000000004,0.0,0.0
1392,CONSTELLATION BRANDS INC,17914,Thorny Rose Red,6.2,8.99,750.0,396,2455.2000000000003,1218.0,11375.82,8439.0,134.67,79528.99,8920.619999999999,78.41738002183578,3.0757575757575757,4.633357771260997,78.41738002183578,6.200000000000001,0.0,0.0
2242,DELICATO VINEYARDS INC,16246,Domino Chard,5.47,7.99,1500.0,448,2450.56,1329.0,10618.71,3068.16,298.44,7982.65,8168.15,76.92224385071256,2.966517857142857,4.333176906503003,76.92224385071256,5.47,0.0,0.0
10754,PERFECTA WINES,27320,W Selyum Pnt Nr Sonoma Cst,40.81,59.99,750.0,60,2448.6000000000004,36.0,2159.64,1439.76,4.0200000000000005,28720.52,-288.9600000000005,-13.380007779074313,0.6,0.8819897084048025,-13.380007779074313,40.81000000000001,24.0,979.44
4425,MARTIGNETTI COMPANIES,26479,Ch Haut Lariveau Fronsac,20.4,29.99,750.0,120,2448.0,150.0,4498.5,3688.77,16.53,144929.24,2050.5,45.58186062020674,1.25,1.8376225490196079,45.58186062020674,20.4,0.0,0.0
10754,PERFECTA WINES,27723,Mommessin Morgon Les Charmes,17.0,24.99,750.0,144,2448.0,69.0,1724.31,1349.4599999999998,7.62,28720.52,-723.69,-41.9698314108252,0.4791666666666667,0.704375,-41.9698314108252,17.0,75.0,1275.0
4425,MARTIGNETTI COMPANIES,44411,Tablas Crk Cotes de Tabls Rg,19.73,29.99,750.0,124,2446.52,174.0,5218.26,2159.2799999999997,19.470000000000002,144929.24,2771.7400000000002,53.116172823891496,1.403225806451613,2.132931674378301,53.116172823891496,19.73,0.0,0.0
2000,SOUTHERN GLAZERS W&S OF NE,27492,F Coppola Cab S King Kong DC,14.56,21.99,750.0,168,2446.08,246.0,5409.54,4222.08,27.15,19016.59,2963.46,54.782107166228556,1.4642857142857142,2.2115139324960755,54.782107166228556,14.559999999999999,0.0,0.0
4425,MARTIGNETTI COMPANIES,23663,Higher Ground Pinot Noir,8.49,12.99,750.0,288,2445.12,792.0,10288.08,1441.89,89.16000000000001,144929.24,7842.96,76.23346630275036,2.75,4.207597173144877,76.23346630275036,8.49,0.0,0.0
4425,MARTIGNETTI COMPANIES,3873,FAIR Quinoa Vodka,19.52,24.99,750.0,125,2440.0,45.0,1124.55,449.82,35.46,144929.24,-1315.45,-116.97567916055311,0.36,0.4608811475409836,-116.97567916055311,19.52,80.0,1561.6
12546,JIM BEAM BRANDS COMPANY,551,Cruzan Aged Light Rum,8.59,10.99,750.0,284,2439.56,825.0,9066.75,5440.05,650.4300000000001,123880.97,6627.1900000000005,73.09333553919541,2.9049295774647885,3.7165513453245667,73.09333553919541,8.59,0.0,0.0
2000,SOUTHERN WINE & SPIRITS NE,26939,Ramos Pinto 10-Yr Tawny Red,22.57,43.99,750.0,108,2437.56,339.0,14006.61,12171.060000000001,37.35,19016.59,11569.050000000001,82.59707381015107,3.138888888888889,5.746160094520751,82.59707381015107,22.57,0.0,0.0
7153,PINE STATE TRADING CO,24408,Chapelle de Bastion Picpoul,6.8,9.99,750.0,358,2434.3999999999996,921.0,9200.79,5604.39,102.24000000000001,15884.82,6766.390000000001,73.5414024230528,2.5726256983240225,3.7794898126848513,73.5414024230528,6.799999999999999,0.0,0.0
8663,STAR INDUSTRIES INC.,2193,Donegal Irish Whiskey,16.41,24.99,750.0,148,2428.68,1242.0,23312.579999999998,13453.859999999999,978.72,12.44,20883.899999999998,89.58210545550943,8.391891891891891,9.598868521171994,89.58210545550943,16.41,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,3413,Gerston Vintage Scotch,202.2,274.99,750.0,12,2426.3999999999996,3.0,824.97,824.97,2.37,68054.7,-1601.4299999999996,-194.11978617404264,0.25,0.33999752720079135,-194.11978617404264,202.19999999999996,9.0,1819.8
9552,M S WALKER INC,23527,Santa Maria Alla Pieve Valpo,51.61,79.99,750.0,47,2425.67,132.0,10162.68,6971.099999999999,14.610000000000001,55551.82,7737.01,76.1315912731681,2.8085106382978724,4.189638326730346,76.1315912731681,51.61,0.0,0.0
660,SAZERAC NORTH AMERICA INC.,865,Montezuma Tequila White,5.5,6.99,1000.0,441,2425.5,1425.0,11385.75,3068.16,1496.25,17932.33,8960.25,78.69705552993874,3.2312925170068025,4.694186765615337,78.69705552993874,5.5,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,15349,Itami Onigoroshi Junmal Shu,5.26,7.99,300.0,461,2424.86,1179.0,9420.210000000001,4937.82,50.730000000000004,68054.7,6995.35,74.25896025672463,2.5574837310195226,3.88484696023688,74.25896025672463,5.260000000000001,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,25585,Rex Hill Williamette Pnt Nr,21.08,30.99,750.0,115,2424.2,318.0,9347.82,3268.89,35.52,68054.7,6923.62,74.0666807876061,2.765217391304348,3.8560432307565384,74.0666807876061,21.08,0.0,0.0
90047,CRUSH WINES,42676,Kistler Chard Sonma Mountain,36.18,54.99,750.0,67,2424.06,114.0,6268.86,2639.52,12.72,1457.73,3844.7999999999997,61.33172538547679,1.7014925373134329,2.586099353976387,61.33172538547679,36.18,0.0,0.0
7255,PSP WINES,24845,Mureda Svgn Bl Organic,7.48,10.99,750.0,324,2423.52,177.0,1591.23,1051.83,19.62,648.71,-832.29,-52.30482079900454,0.5462962962962963,0.6565780352545059,-52.30482079900454,7.4799999999999995,147.0,1099.5600000000002
4425,MARTIGNETTI COMPANIES,24872,Soter Vyds Brut Rose,38.4,57.99,750.0,63,2419.2000000000003,120.0,6958.8,3305.4300000000003,13.38,144929.24,4539.6,65.23538541127782,1.9047619047619047,2.876488095238095,65.23538541127782,38.400000000000006,0.0,0.0
10754,PERFECTA WINES,22821,Corvo Pnt Grigio,6.89,9.99,750.0,351,2418.3900000000003,786.0,7978.14,5238.81,87.12,28720.52,5559.75,69.68729553504951,2.2393162393162394,3.2989468199918126,69.68729553504951,6.890000000000001,0.0,0.0
9815,WINE GROUP INC,23520,Slow Press Cab Svgn,10.2,14.99,750.0,237,2417.4,570.0,8544.3,3012.9900000000002,63.900000000000006,27100.41,6126.9,71.70745409220181,2.4050632911392404,3.5344998758997264,71.70745409220181,10.200000000000001,0.0,0.0
1128,BROWN-FORMAN CORP,2018,Jack Daniels Tennessee Honey,22.38,29.99,1000.0,108,2417.04,261.0,7827.389999999999,2969.0099999999998,274.05,68601.68,5410.349999999999,69.12074139655748,2.4166666666666665,3.238419719988084,69.12074139655748,22.38,0.0,0.0
2000,SOUTHERN GLAZERS W&S OF NE,27613,Dominus 12 Christian Moueix,134.22,199.99,750.0,18,2415.96,24.0,4799.76,1199.94,2.7,19016.59,2383.8,49.66498324916246,1.3333333333333333,1.9866885213331347,49.66498324916246,134.22,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,14348,De Martino Carmenere Estate,7.23,11.99,750.0,334,2414.82,954.0,10835.460000000001,7880.07,105.45,68054.7,8420.640000000001,77.71372881262079,2.856287425149701,4.487067359057818,77.71372881262079,7.23,0.0,0.0
2242,DELICATO VINEYARDS INC,15137,Black Stallion Chard Napa Vy,10.59,15.99,750.0,228,2414.52,501.0,8010.99,3837.6,55.830000000000005,7982.65,5596.469999999999,69.85990495556729,2.1973684210526314,3.317839570597883,69.85990495556729,10.59,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,21700,Ram Island Lavender Lemonade,4.05,5.99,500.0,596,2413.8,1686.0,11641.14,5404.17,128.19,68054.7,9227.34,79.26491735345508,2.8288590604026846,4.822744220730797,79.26491735345508,4.050000000000001,0.0,0.0
4425,MARTIGNETTI COMPANIES,26219,Gloria Ferrer Carneros Chard,11.33,16.99,750.0,213,2413.29,711.0,12307.89,8329.199999999999,78.66,144929.24,9894.599999999999,80.39233369813996,3.3380281690140845,5.100045995301021,80.39233369813996,11.33,0.0,0.0
653,STATE WINE & SPIRITS,23800,Boya Svgn Bl,9.2,15.99,750.0,262,2410.4,1500.0,20985.0,11583.72,166.59,8014.9800000000005,18574.6,88.51370026209196,5.7251908396946565,8.706023896448722,88.51370026209196,9.200000000000001,0.0,0.0
4425,MARTIGNETTI COMPANIES,12913,J Drouhin Vosne Romanee 13,66.89,96.99,750.0,36,2408.04,147.0,13993.529999999999,9700.98,16.26,144929.24,11585.489999999998,82.79176162126353,4.083333333333333,5.811170080231225,82.79176162126353,66.89,0.0,0.0
516,BANFI PRODUCTS CORP,21517,Riunite Lambrusco Cuties,5.06,7.79,187.0,475,2403.5,1404.0,10937.16,7104.4800000000005,41.1,8510.41,8533.66,78.0244597317768,2.9557894736842107,4.5505138339920945,78.0244597317768,5.06,0.0,0.0
9815,WINE GROUP INC,21374,10 Span Chard CC,5.13,7.49,750.0,468,2400.84,1332.0,9976.68,1527.96,149.64000000000001,27100.41,7575.84,75.93548154295819,2.8461538461538463,4.155495576548208,75.93548154295819,5.13,0.0,0.0
9744,FREDERICK WILDMAN & SONS,19369,Luigi Bosca de Sangre,14.28,21.99,750.0,168,2399.04,369.0,8699.31,7346.879999999999,40.68,3999.93,6300.2699999999995,72.42264041630888,2.1964285714285716,3.626162965186074,72.42264041630888,14.28,0.0,0.0
10754,PERFECTA WINES,15860,Merriam Vyds Rose of Pnt Nr,6.12,19.99,750.0,392,2399.04,1176.0,23508.239999999998,12353.82,130.74,28720.52,21109.199999999997,89.79489744872436,3.0,9.799019607843137,89.79489744872436,6.12,0.0,0.0
10754,PERFECTA WINES,27724,Mommessin Moulin-A-Vent Gran,16.66,24.99,750.0,144,2399.04,99.0,2474.0099999999998,1724.31,10.95,28720.52,74.9699999999998,3.0303030303030223,0.6875,1.03125,3.0303030303030223,16.66,45.0,749.7
90024,VINILANDIA USA,26233,Varner Chard El Camino,16.66,24.99,750.0,144,2399.04,84.0,2099.16,1499.3999999999999,9.3,2802.64,-299.8800000000001,-14.285714285714294,0.5833333333333334,0.875,-14.285714285714294,16.66,60.0,999.6
8150,SEA HAGG DISTILLERY LLC,3223,Ice Pik Vodka,11.93,15.99,1000.0,201,2397.93,591.0,9450.09,1391.13,620.55,935.52,7052.16,74.62532102868862,2.9402985074626864,3.9409365577810864,74.62532102868862,11.93,0.0,0.0
10754,PERFECTA WINES,11433,Undone Pnt Nr,6.89,9.99,750.0,348,2397.7200000000003,1050.0,10489.5,1048.95,118.05000000000001,28720.52,8091.78,77.14171314171314,3.0172413793103448,4.37478104198989,77.14171314171314,6.890000000000001,0.0,0.0
4425,MARTIGNETTI COMPANIES,27852,Brandini Barbera d'Alba,9.99,14.99,750.0,240,2397.6,186.0,2788.14,2203.53,20.52,144929.24,390.53999999999996,14.007187587423871,0.775,1.1628878878878879,14.007187587423871,9.99,54.0,539.46
653,STATE WINE & SPIRITS,15675,Six Hats Shiraz,7.28,10.99,750.0,329,2395.12,1185.0,14226.15,10122.51,131.04,8014.9800000000005,11831.029999999999,83.16396214014333,3.601823708206687,5.939639767527305,83.16396214014333,7.279999999999999,0.0,0.0
1392,CONSTELLATION BRANDS INC,20096,Milestone Red,5.88,9.99,750.0,407,2393.16,1176.0,11979.24,8181.99,130.2,79528.99,9586.08,80.02243881915714,2.8894348894348894,5.005616005616006,80.02243881915714,5.88,0.0,0.0
653,STATE WINE & SPIRITS,313,Rothman & Winter Violette,17.45,21.99,750.0,137,2390.65,405.0,8905.949999999999,6596.999999999999,319.14,8014.9800000000005,6515.299999999999,73.15670984005075,2.9562043795620436,3.725325748227469,73.15670984005075,17.45,0.0,0.0
10754,PERFECTA WINES,25259,Ch Martinon Brdx Rouge,7.09,10.99,750.0,337,2389.33,993.0,10913.07,6923.7,110.04,28720.52,8523.74,78.1057942448825,2.9465875370919883,4.567418481331587,78.1057942448825,7.09,0.0,0.0
1392,CONSTELLATION BRANDS INC,18900,Anderra Cab Svgn,5.91,8.99,750.0,404,2387.64,1437.0,13122.630000000001,9074.04,159.06,79528.99,10734.990000000002,81.80517167671421,3.5569306930693068,5.496067246318542,81.80517167671421,5.909999999999999,0.0,0.0
17035,PERNOD RICARD USA,3120,Absolut Cilantro,10.94,17.99,750.0,218,2384.92,684.0,12494.16,1088.3999999999999,538.65,123780.22,10109.24,80.91172195649807,3.1376146788990824,5.238817234959663,80.91172195649807,10.94,0.0,0.0
9552,M S WALKER INC,26670,Gerard Bertrand Kosmos Rouge,14.19,21.99,750.0,168,2383.92,105.0,2308.95,2308.95,11.55,55551.82,-74.97000000000025,-3.24693042291952,0.625,0.968551797040169,-3.24693042291952,14.190000000000001,63.0,893.9699999999999
1650,Circa Wines,44742,Gamba Znfdl RRV Old Vine,24.83,39.99,750.0,96,2383.68,123.0,5077.77,3599.13,13.59,211.97,2694.0900000000006,53.05655829232124,1.28125,2.130223016512284,53.05655829232124,24.83,0.0,0.0
9744,FREDERICK WILDMAN & SONS,23997,Pascal Jolivet Sancerre Rose,13.24,19.99,750.0,180,2383.2,600.0,11994.0,5757.12,66.81,3999.93,9610.8,80.13006503251626,3.3333333333333335,5.032729103726083,80.13006503251626,13.239999999999998,0.0,0.0
9552,M S WALKER INC,17132,Murphy-Goode Cab Svgn Alex V,14.66,21.99,750.0,162,2374.9199999999996,450.0,10243.5,1985.1299999999999,50.49,55551.82,7868.58,76.81534631717675,2.7777777777777777,4.313197918245668,76.81534631717675,14.659999999999998,0.0,0.0
4425,MARTIGNETTI COMPANIES,2262,Black Button Citrus Gin,21.2,35.99,750.0,112,2374.4,951.0,27098.489999999998,17813.79,749.76,144929.24,24724.089999999997,91.23788816277217,8.491071428571429,11.41277375336927,91.23788816277217,21.2,0.0,0.0
4425,MARTIGNETTI COMPANIES,11397,Buried Cane Chard,8.21,12.99,750.0,289,2372.69,1149.0,14577.51,9844.23,127.26,144929.24,12204.82,83.72362632575796,3.9757785467128026,6.143874673893345,83.72362632575796,8.21,0.0,0.0
1590,DIAGEO CHATEAU ESTATE WINES,44102,Provenance To Kalon Cab Svgn,37.66,54.99,750.0,63,2372.58,204.0,11217.960000000001,4124.25,22.89,7259.75,8845.380000000001,78.85016527069094,3.238095238095238,4.728169334648358,78.85016527069094,37.66,0.0,0.0
